date,Wind power forecast,Ampirion zonal load forecast,OT
2023/2/26 8:00,67929.24,196520.63,109.02
2023/2/26 9:00,64935.18,207095.18,105.54
2023/2/26 10:00,66343.38,216313.66,97.34
2023/2/26 11:00,69920.07,223208.74,92.94
2023/2/26 12:00,71280.47,222128.33,85.0
2023/2/26 13:00,72838.25,216313.85,55.0
2023/2/26 14:00,74560.28,210085.83,55.28
2023/2/26 15:00,75896.38,207908.65,85.04
2023/2/26 16:00,72487.74,208094.84,98.92
2023/2/26 17:00,64730.79,215476.41,129.9
2023/2/26 18:00,61777.9,226619.18,153.7
2023/2/26 19:00,61891.15,225111.0,156.91
2023/2/26 20:00,59358.46,217596.38,153.64
2023/2/26 21:00,55451.03,212267.17,141.64
2023/2/26 22:00,50376.81,211753.49,138.29
2023/2/26 23:00,44953.52,203227.56,132.98
2023/2/27 0:00,39267.47,195211.58,122.83
2023/2/27 1:00,35551.61,190216.17,132.91
2023/2/27 2:00,32697.75,189293.81,132.9
2023/2/27 3:00,30830.97,192279.99,125.03
2023/2/27 4:00,29833.48,198818.04,120.07
2023/2/27 5:00,29108.92,210704.16,139.83
2023/2/27 6:00,28719.33,236352.87,164.23
2023/2/27 7:00,27861.46,255066.43,186.66
2023/2/27 8:00,26746.1,265530.76,186.95
2023/2/27 9:00,24592.38,270166.89,166.57
2023/2/27 10:00,23713.91,276506.99,152.91
2023/2/27 11:00,25458.31,280803.83,135.87
2023/2/27 12:00,28607.51,278998.12,138.59
2023/2/27 13:00,32114.85,273937.77,135.52
2023/2/27 14:00,34932.46,267617.9,131.51
2023/2/27 15:00,37254.67,263840.35,132.2
2023/2/27 16:00,37419.11,260217.07,153.45
2023/2/27 17:00,35807.2,263038.34,170.69
2023/2/27 18:00,36595.47,270620.95,190.01
2023/2/27 19:00,38364.21,267648.69,198.15
2023/2/27 20:00,37841.73,256292.73,174.49
2023/2/27 21:00,36267.43,244709.97,160.3
2023/2/27 22:00,33996.05,234970.97,153.46
2023/2/27 23:00,31476.96,222904.03,149.46
2023/2/28 0:00,28297.42,208114.51,134.0
2023/2/28 1:00,27032.65,201746.44,124.82
2023/2/28 2:00,26380.61,199498.58,123.83
2023/2/28 3:00,26037.24,201065.58,124.59
2023/2/28 4:00,26143.85,205345.79,126.25
2023/2/28 5:00,26567.72,216337.08,141.41
2023/2/28 6:00,26935.94,240726.21,162.47
2023/2/28 7:00,26245.49,259674.0,177.99
2023/2/28 8:00,25100.87,269993.87,186.04
2023/2/28 9:00,23434.55,273655.73,160.31
2023/2/28 10:00,23984.34,279036.72,130.38
2023/2/28 11:00,25631.82,282521.96,124.2
2023/2/28 12:00,25245.43,279836.12,116.71
2023/2/28 13:00,24109.54,274500.66,119.19
2023/2/28 14:00,23177.09,267963.6,123.41
2023/2/28 15:00,22890.98,263875.88,133.2
2023/2/28 16:00,22766.97,260085.91,154.42
2023/2/28 17:00,23386.66,263227.08,173.13
2023/2/28 18:00,26655.41,270933.42,193.87
2023/2/28 19:00,30525.85,267642.96,193.78
2023/2/28 20:00,31801.2,256512.55,174.89
2023/2/28 21:00,31888.1,244547.98,158.27
2023/2/28 22:00,30901.27,234407.9,153.78
2023/2/28 23:00,29392.4,221790.57,142.14
2023/3/1 0:00,26483.76,208695.65,133.08
2023/3/1 1:00,25764.98,202200.91,125.46
2023/3/1 2:00,24495.62,199722.33,124.96
2023/3/1 3:00,23397.19,201208.39,127.66
2023/3/1 4:00,23241.33,205614.87,130.58
2023/3/1 5:00,23773.7,217545.53,141.35
2023/3/1 6:00,24201.21,242338.82,163.45
2023/3/1 7:00,23144.13,259557.59,186.03
2023/3/1 8:00,21018.31,269252.83,186.03
2023/3/1 9:00,17515.5,273494.77,152.9
2023/3/1 10:00,15354.38,277703.09,126.69
2023/3/1 11:00,15739.91,279863.85,118.72
2023/3/1 12:00,16974.32,277811.6,115.79
2023/3/1 13:00,19215.38,273871.55,114.12
2023/3/1 14:00,22758.64,268279.23,116.09
2023/3/1 15:00,26928.48,264266.76,122.81
2023/3/1 16:00,30430.49,260760.21,135.46
2023/3/1 17:00,34924.14,264327.57,162.74
2023/3/1 18:00,42721.5,271423.88,183.69
2023/3/1 19:00,49280.96,269118.1,182.48
2023/3/1 20:00,50774.82,256096.1,162.74
2023/3/1 21:00,49855.09,244186.64,144.85
2023/3/1 22:00,47594.39,233074.89,142.05
2023/3/1 23:00,44849.12,219586.96,131.51
2023/3/2 0:00,40794.78,210616.01,125.82
2023/3/2 1:00,39667.76,203958.0,128.57
2023/3/2 2:00,39132.42,201055.25,130.03
2023/3/2 3:00,39000.34,202722.56,131.47
2023/3/2 4:00,39117.01,207651.18,130.01
2023/3/2 5:00,38887.22,220122.37,135.58
2023/3/2 6:00,38025.23,245991.55,164.99
2023/3/2 7:00,35366.48,263351.92,181.11
2023/3/2 8:00,30806.95,273115.83,177.62
2023/3/2 9:00,24407.36,275665.35,141.44
2023/3/2 10:00,17968.42,278598.51,124.36
2023/3/2 11:00,15553.27,279950.74,116.79
2023/3/2 12:00,14508.23,277752.5,115.39
2023/3/2 13:00,14577.8,273481.81,113.64
2023/3/2 14:00,16131.82,266791.82,117.69
2023/3/2 15:00,18464.46,262472.85,128.62
2023/3/2 16:00,21222.22,260472.95,152.64
2023/3/2 17:00,26052.05,263795.0,166.38
2023/3/2 18:00,32640.41,271541.98,184.91
2023/3/2 19:00,35631.3,270194.02,184.13
2023/3/2 20:00,33699.12,256780.84,163.43
2023/3/2 21:00,30396.56,243904.55,159.31
2023/3/2 22:00,26661.1,233097.71,149.53
2023/3/2 23:00,23113.32,219618.05,139.9
2023/3/3 0:00,21955.61,209230.67,140.3
2023/3/3 1:00,21567.01,202353.0,130.18
2023/3/3 2:00,20943.09,200213.99,130.59
2023/3/3 3:00,20712.63,201846.41,128.43
2023/3/3 4:00,21022.3,207412.09,127.78
2023/3/3 5:00,21446.92,219564.73,135.0
2023/3/3 6:00,21447.01,242873.72,162.19
2023/3/3 7:00,20336.27,261213.64,187.03
2023/3/3 8:00,18572.92,271378.62,195.39
2023/3/3 9:00,16280.88,273973.54,166.48
2023/3/3 10:00,15757.29,277261.73,131.12
2023/3/3 11:00,17837.96,278881.58,123.01
2023/3/3 12:00,21242.85,276311.6,114.69
2023/3/3 13:00,26546.28,271448.68,112.1
2023/3/3 14:00,33708.79,264786.87,110.89
2023/3/3 15:00,41878.0,261003.42,114.69
2023/3/3 16:00,49239.44,257569.36,129.31
2023/3/3 17:00,57263.3,261197.26,155.98
2023/3/3 18:00,68591.01,269994.86,165.0
2023/3/3 19:00,81960.57,269232.14,152.94
2023/3/3 20:00,90124.96,255493.33,133.31
2023/3/3 21:00,95911.84,242882.35,122.2
2023/3/3 22:00,99024.47,232205.57,112.09
2023/3/3 23:00,100954.01,219235.69,101.63
2023/3/4 0:00,100174.53,208905.12,108.27
2023/3/4 1:00,100067.13,201156.97,95.86
2023/3/4 2:00,100796.62,197388.82,92.18
2023/3/4 3:00,100790.38,196284.28,97.96
2023/3/4 4:00,100569.68,196249.69,97.69
2023/3/4 5:00,99745.98,196526.43,96.98
2023/3/4 6:00,99399.39,201075.96,94.1
2023/3/4 7:00,96478.47,209615.44,98.82
2023/3/4 8:00,95788.79,221056.69,100.69
2023/3/4 9:00,97786.11,231850.78,96.89
2023/3/4 10:00,100465.82,238553.07,97.04
2023/3/4 11:00,101015.82,243672.12,94.71
2023/3/4 12:00,101757.38,241301.48,89.37
2023/3/4 13:00,98009.33,234192.99,91.26
2023/3/4 14:00,95120.99,226093.0,95.35
2023/3/4 15:00,90732.5,222172.75,101.77
2023/3/4 16:00,85561.7,220486.35,106.9
2023/3/4 17:00,78961.19,227721.44,140.0
2023/3/4 18:00,74463.4,235906.96,151.66
2023/3/4 19:00,73006.43,231131.75,145.0
2023/3/4 20:00,71047.72,218192.36,138.68
2023/3/4 21:00,68852.36,209540.96,117.71
2023/3/4 22:00,66980.12,204206.73,121.02
2023/3/4 23:00,66703.7,193178.17,109.41
2023/3/5 0:00,68474.45,184430.09,107.53
2023/3/5 1:00,69224.67,178167.71,106.25
2023/3/5 2:00,71658.55,174894.6,105.55
2023/3/5 3:00,74178.56,174166.88,106.84
2023/3/5 4:00,75995.24,174404.22,104.99
2023/3/5 5:00,76946.83,175286.31,105.81
2023/3/5 6:00,76951.32,175932.45,105.94
2023/3/5 7:00,73914.89,182500.88,108.39
2023/3/5 8:00,71242.54,194246.86,107.72
2023/3/5 9:00,71782.77,206915.93,107.73
2023/3/5 10:00,73360.89,218068.32,105.18
2023/3/5 11:00,72866.23,227441.36,107.55
2023/3/5 12:00,71720.1,226791.45,110.25
2023/3/5 13:00,70826.94,220944.55,107.73
2023/3/5 14:00,68817.69,213832.16,110.22
2023/3/5 15:00,63822.33,209249.56,115.14
2023/3/5 16:00,54517.67,210632.49,129.37
2023/3/5 17:00,43184.56,217380.25,145.14
2023/3/5 18:00,36715.24,227147.64,166.67
2023/3/5 19:00,36187.86,225720.82,172.37
2023/3/5 20:00,36005.71,217272.02,160.23
2023/3/5 21:00,36017.1,211724.65,152.49
2023/3/5 22:00,36170.0,210021.1,143.66
2023/3/5 23:00,36199.59,200524.67,130.13
2023/3/6 0:00,30065.84,193919.17,136.1
2023/3/6 1:00,30826.73,188242.05,125.09
2023/3/6 2:00,31217.74,187244.76,123.31
2023/3/6 3:00,31247.99,189211.09,123.12
2023/3/6 4:00,30993.26,193990.95,123.75
2023/3/6 5:00,30944.38,207639.57,137.44
2023/3/6 6:00,31013.44,236926.76,159.8
2023/3/6 7:00,29021.27,255751.35,185.0
2023/3/6 8:00,26374.41,266361.26,217.09
2023/3/6 9:00,24569.71,271492.5,188.35
2023/3/6 10:00,24722.77,276258.07,170.26
2023/3/6 11:00,25556.61,280087.78,160.84
2023/3/6 12:00,27182.05,279671.79,149.92
2023/3/6 13:00,29614.13,276199.16,144.95
2023/3/6 14:00,32172.5,270390.54,144.3
2023/3/6 15:00,34164.12,266260.56,145.78
2023/3/6 16:00,34695.79,262523.13,152.0
2023/3/6 17:00,34520.98,264533.56,162.01
2023/3/6 18:00,39400.74,270170.6,184.86
2023/3/6 19:00,50538.77,268062.65,174.61
2023/3/6 20:00,62048.0,255227.63,147.95
2023/3/6 21:00,73065.49,243090.57,130.39
2023/3/6 22:00,83344.89,231592.76,120.65
2023/3/6 23:00,92751.21,217984.73,108.58
2023/3/7 0:00,122493.42,203196.51,98.06
2023/3/7 1:00,128447.19,197247.58,94.26
2023/3/7 2:00,136701.03,194836.26,85.0
2023/3/7 3:00,144276.99,196695.47,78.96
2023/3/7 4:00,150261.88,203142.35,78.52
2023/3/7 5:00,154037.39,215826.91,85.57
2023/3/7 6:00,157091.45,242270.21,98.71
2023/3/7 7:00,154055.74,265009.72,99.57
2023/3/7 8:00,150939.12,274759.68,105.59
2023/3/7 9:00,148858.04,279512.55,91.92
2023/3/7 10:00,147804.89,284722.17,93.86
2023/3/7 11:00,144579.07,288636.04,94.26
2023/3/7 12:00,139528.37,286793.99,87.57
2023/3/7 13:00,133394.19,281950.29,93.86
2023/3/7 14:00,126004.23,275043.27,95.07
2023/3/7 15:00,116850.55,270869.06,97.6
2023/3/7 16:00,107450.93,266409.61,109.22
2023/3/7 17:00,95946.26,267681.62,142.97
2023/3/7 18:00,88702.31,273433.56,164.08
2023/3/7 19:00,86202.52,271129.84,143.91
2023/3/7 20:00,83383.51,257844.14,152.14
2023/3/7 21:00,80270.86,245162.48,136.43
2023/3/7 22:00,76748.01,232861.73,122.21
2023/3/7 23:00,73300.89,218968.86,115.49
2023/3/8 0:00,62979.53,207684.82,114.3
2023/3/8 1:00,60899.17,201188.56,112.1
2023/3/8 2:00,58072.92,199295.37,112.02
2023/3/8 3:00,54253.04,201902.84,111.0
2023/3/8 4:00,48955.06,207347.91,111.0
2023/3/8 5:00,42771.16,219910.2,118.23
2023/3/8 6:00,37365.44,245104.1,140.68
2023/3/8 7:00,32344.03,255056.8,158.53
2023/3/8 8:00,28730.34,264007.01,173.1
2023/3/8 9:00,26778.14,267720.33,163.0
2023/3/8 10:00,26515.84,272862.21,152.99
2023/3/8 11:00,27261.53,277181.42,144.17
2023/3/8 12:00,28410.06,275284.75,137.17
2023/3/8 13:00,29104.04,271709.45,135.93
2023/3/8 14:00,29504.01,265208.49,137.44
2023/3/8 15:00,29630.54,259587.74,141.09
2023/3/8 16:00,29160.9,255114.95,144.47
2023/3/8 17:00,28195.09,257062.08,153.01
2023/3/8 18:00,27562.36,265296.21,166.89
2023/3/8 19:00,27153.87,263796.37,170.02
2023/3/8 20:00,26450.53,250443.0,153.77
2023/3/8 21:00,26404.13,237400.66,134.64
2023/3/8 22:00,27549.98,228507.17,128.82
2023/3/8 23:00,30239.5,214860.15,119.0
2023/3/9 0:00,56460.91,207375.86,113.66
2023/3/9 1:00,58713.79,199387.71,111.39
2023/3/9 2:00,60423.12,196698.49,111.02
2023/3/9 3:00,62181.46,198458.6,109.38
2023/3/9 4:00,62979.74,203871.99,111.22
2023/3/9 5:00,62232.01,216153.35,113.02
2023/3/9 6:00,60715.62,240173.82,137.39
2023/3/9 7:00,57369.81,264252.9,150.0
2023/3/9 8:00,53525.22,276625.64,159.06
2023/3/9 9:00,50549.93,280476.57,150.93
2023/3/9 10:00,48291.52,283199.61,142.36
2023/3/9 11:00,46002.65,283988.66,131.81
2023/3/9 12:00,44116.29,282360.45,122.0
2023/3/9 13:00,42312.65,276799.67,116.45
2023/3/9 14:00,40826.7,269970.6,116.19
2023/3/9 15:00,39009.35,264893.79,116.72
2023/3/9 16:00,36574.27,261506.92,118.36
2023/3/9 17:00,35101.72,261932.33,135.85
2023/3/9 18:00,35722.3,267049.02,147.22
2023/3/9 19:00,38900.34,266477.08,145.04
2023/3/9 20:00,43597.36,252328.7,135.1
2023/3/9 21:00,49758.76,240098.4,125.09
2023/3/9 22:00,56314.1,229676.16,123.82
2023/3/9 23:00,62980.48,216684.57,109.7
2023/3/10 0:00,76619.29,204497.1,102.89
2023/3/10 1:00,83528.57,197143.54,100.68
2023/3/10 2:00,88061.27,194524.14,99.06
2023/3/10 3:00,91840.7,196541.8,98.84
2023/3/10 4:00,95129.72,201745.49,99.09
2023/3/10 5:00,96173.97,213809.1,105.0
2023/3/10 6:00,97049.35,238588.07,119.81
2023/3/10 7:00,95717.23,256320.47,136.91
2023/3/10 8:00,93661.61,267897.42,140.91
2023/3/10 9:00,92374.68,271985.06,136.61
2023/3/10 10:00,89959.66,275175.76,131.89
2023/3/10 11:00,85928.06,277698.05,125.1
2023/3/10 12:00,81815.7,275054.39,116.42
2023/3/10 13:00,80019.94,270492.61,112.84
2023/3/10 14:00,81461.95,263857.37,114.91
2023/3/10 15:00,85575.76,260643.97,112.62
2023/3/10 16:00,90825.74,257095.9,110.1
2023/3/10 17:00,97846.73,258494.62,129.34
2023/3/10 18:00,107270.76,263665.37,135.48
2023/3/10 19:00,115997.0,261895.01,133.92
2023/3/10 20:00,122356.92,246861.0,115.41
2023/3/10 21:00,126459.06,233446.93,108.96
2023/3/10 22:00,128171.85,222881.62,100.35
2023/3/10 23:00,131490.61,211025.53,87.59
2023/3/11 0:00,145015.56,203226.3,70.22
2023/3/11 1:00,141794.55,197052.5,71.11
2023/3/11 2:00,136953.05,194128.72,73.08
2023/3/11 3:00,129568.75,193671.55,82.42
2023/3/11 4:00,119755.55,194192.76,87.87
2023/3/11 5:00,107821.47,194910.59,96.18
2023/3/11 6:00,96136.83,198894.38,104.24
2023/3/11 7:00,84066.83,206157.5,110.09
2023/3/11 8:00,76794.6,220230.57,114.01
2023/3/11 9:00,74051.02,231169.98,106.37
2023/3/11 10:00,74001.58,238866.63,93.81
2023/3/11 11:00,77003.31,241748.39,81.95
2023/3/11 12:00,80384.03,238640.98,78.66
2023/3/11 13:00,85526.6,232828.6,60.0
2023/3/11 14:00,87618.44,227014.74,60.38
2023/3/11 15:00,85735.23,223562.29,82.63
2023/3/11 16:00,80613.33,224236.34,101.24
2023/3/11 17:00,74903.24,229059.28,130.02
2023/3/11 18:00,71999.65,235672.01,145.0
2023/3/11 19:00,71666.38,231800.59,136.63
2023/3/11 20:00,70658.11,219427.57,131.58
2023/3/11 21:00,68573.4,210206.35,119.96
2023/3/11 22:00,65816.07,204071.64,120.56
2023/3/11 23:00,63859.41,194940.22,108.51
2023/3/12 0:00,51979.65,187962.62,121.01
2023/3/12 1:00,51639.51,180484.12,101.18
2023/3/12 2:00,51110.02,177243.91,101.18
2023/3/12 3:00,50530.03,176720.64,90.43
2023/3/12 4:00,49340.32,176743.73,91.81
2023/3/12 5:00,48035.04,176424.86,92.08
2023/3/12 6:00,48319.08,175074.46,90.81
2023/3/12 7:00,48364.38,180802.17,89.05
2023/3/12 8:00,48713.55,192452.79,90.27
2023/3/12 9:00,50598.71,203536.64,93.98
2023/3/12 10:00,55179.71,213115.9,92.0
2023/3/12 11:00,61720.17,221550.03,87.79
2023/3/12 12:00,69794.68,220163.94,80.4
2023/3/12 13:00,77227.37,213936.11,68.96
2023/3/12 14:00,82632.11,209368.14,70.0
2023/3/12 15:00,87964.81,207432.49,74.9
2023/3/12 16:00,92630.96,208449.44,85.05
2023/3/12 17:00,97724.36,215209.52,100.91
2023/3/12 18:00,103044.58,223558.45,119.85
2023/3/12 19:00,107929.47,222863.69,141.04
2023/3/12 20:00,111961.71,214159.46,129.97
2023/3/12 21:00,117198.0,207262.43,104.69
2023/3/12 22:00,119189.0,204353.58,94.87
2023/3/12 23:00,120628.49,194306.58,80.55
2023/3/13 0:00,135719.83,189633.82,45.99
2023/3/13 1:00,136594.36,183526.05,37.09
2023/3/13 2:00,139546.93,181385.6,33.36
2023/3/13 3:00,143586.72,183265.79,16.89
2023/3/13 4:00,149282.62,190001.53,7.51
2023/3/13 5:00,156200.72,203494.45,16.89
2023/3/13 6:00,164606.2,232259.72,38.49
2023/3/13 7:00,170984.92,253201.29,77.71
2023/3/13 8:00,177174.6,266645.8,79.81
2023/3/13 9:00,181020.32,271666.89,42.46
2023/3/13 10:00,182461.26,276319.49,30.51
2023/3/13 11:00,181657.02,279309.24,22.32
2023/3/13 12:00,177655.69,277667.43,2.07
2023/3/13 13:00,171843.32,274569.78,-0.02
2023/3/13 14:00,167607.36,268587.95,-0.03
2023/3/13 15:00,163558.51,264454.93,0.26
2023/3/13 16:00,161152.19,260891.03,9.03
2023/3/13 17:00,158018.93,264260.91,53.37
2023/3/13 18:00,157069.78,270504.43,88.59
2023/3/13 19:00,156434.46,269599.71,95.0
2023/3/13 20:00,155382.41,256585.22,82.33
2023/3/13 21:00,154148.34,243746.96,52.94
2023/3/13 22:00,153247.68,233668.19,35.45
2023/3/13 23:00,155371.37,220483.62,23.32
2023/3/14 0:00,156718.68,201954.8,9.57
2023/3/14 1:00,158792.04,194903.28,4.46
2023/3/14 2:00,160934.73,193271.7,4.0
2023/3/14 3:00,163680.61,196094.74,1.84
2023/3/14 4:00,165698.44,203715.16,3.5
2023/3/14 5:00,166584.63,218912.17,9.03
2023/3/14 6:00,169471.23,246417.79,42.6
2023/3/14 7:00,167079.85,258863.23,90.42
2023/3/14 8:00,163597.84,268320.96,94.84
2023/3/14 9:00,163988.43,271721.67,83.37
2023/3/14 10:00,167169.13,276940.8,73.78
2023/3/14 11:00,166583.27,280396.25,60.94
2023/3/14 12:00,167114.78,277701.36,53.26
2023/3/14 13:00,167376.93,273700.5,61.07
2023/3/14 14:00,165529.9,267779.64,65.45
2023/3/14 15:00,165440.63,263623.01,59.82
2023/3/14 16:00,162030.73,260860.31,78.83
2023/3/14 17:00,153774.39,264166.07,122.85
2023/3/14 18:00,143981.73,269733.62,144.86
2023/3/14 19:00,132780.86,268151.99,152.21
2023/3/14 20:00,124816.92,255078.57,140.93
2023/3/14 21:00,117913.28,242041.34,129.72
2023/3/14 22:00,112700.72,231448.21,122.84
2023/3/14 23:00,108590.37,217441.39,105.32
2023/3/15 0:00,98512.76,206675.03,105.64
2023/3/15 1:00,95707.6,199634.89,105.8
2023/3/15 2:00,93762.69,197503.59,103.97
2023/3/15 3:00,91204.67,199420.82,105.23
2023/3/15 4:00,87817.13,204726.67,105.67
2023/3/15 5:00,84433.95,217586.43,121.43
2023/3/15 6:00,80831.08,242153.42,143.47
2023/3/15 7:00,76236.36,262428.12,160.0
2023/3/15 8:00,71224.08,275105.31,159.58
2023/3/15 9:00,69577.33,278433.66,129.99
2023/3/15 10:00,73504.68,281838.75,114.15
2023/3/15 11:00,76570.43,284725.75,97.0
2023/3/15 12:00,80325.53,282298.15,90.85
2023/3/15 13:00,84284.39,279262.7,90.84
2023/3/15 14:00,86531.93,272909.36,96.25
2023/3/15 15:00,85652.26,266422.74,102.83
2023/3/15 16:00,82158.59,263916.44,116.99
2023/3/15 17:00,74624.12,264703.04,150.8
2023/3/15 18:00,69138.52,270428.83,182.3
2023/3/15 19:00,66196.4,269824.76,199.28
2023/3/15 20:00,61756.18,255848.63,168.98
2023/3/15 21:00,57155.46,242551.86,147.36
2023/3/15 22:00,52064.42,230275.97,139.35
2023/3/15 23:00,47925.7,215911.62,127.63
2023/3/16 0:00,50422.94,204762.26,117.39
2023/3/16 1:00,54070.46,197834.58,107.61
2023/3/16 2:00,58742.47,195821.85,103.8
2023/3/16 3:00,63094.54,197366.98,100.0
2023/3/16 4:00,66304.53,201240.6,98.07
2023/3/16 5:00,68783.44,213677.54,103.86
2023/3/16 6:00,71213.96,238231.72,130.32
2023/3/16 7:00,71693.3,257393.79,142.35
2023/3/16 8:00,70361.9,268132.47,138.03
2023/3/16 9:00,67132.98,270887.62,117.12
2023/3/16 10:00,64166.61,275425.01,103.2
2023/3/16 11:00,66809.62,277234.05,91.51
2023/3/16 12:00,70754.07,276635.34,85.4
2023/3/16 13:00,77061.43,274779.58,78.49
2023/3/16 14:00,83351.78,270253.22,80.48
2023/3/16 15:00,88006.1,266205.49,84.89
2023/3/16 16:00,92337.69,261638.17,95.58
2023/3/16 17:00,99019.5,263026.49,119.22
2023/3/16 18:00,112366.68,266705.92,131.85
2023/3/16 19:00,125792.85,266189.93,129.97
2023/3/16 20:00,133070.7,252490.68,110.0
2023/3/16 21:00,136577.27,239780.13,98.14
2023/3/16 22:00,135438.07,227946.74,86.07
2023/3/16 23:00,132625.25,214089.11,80.44
2023/3/17 0:00,130989.71,205209.77,48.45
2023/3/17 1:00,124636.16,198924.36,49.97
2023/3/17 2:00,122014.84,196872.92,50.06
2023/3/17 3:00,119418.86,198345.23,59.93
2023/3/17 4:00,117469.6,203478.17,62.79
2023/3/17 5:00,115823.81,215624.0,81.59
2023/3/17 6:00,114628.44,239480.65,105.07
2023/3/17 7:00,109829.2,255492.33,112.17
2023/3/17 8:00,101057.57,266201.02,104.56
2023/3/17 9:00,87102.43,270136.55,90.29
2023/3/17 10:00,73454.2,272361.62,84.04
2023/3/17 11:00,67582.17,274187.97,79.95
2023/3/17 12:00,63621.47,271167.63,75.76
2023/3/17 13:00,60085.9,266519.06,74.05
2023/3/17 14:00,57185.58,259482.64,88.05
2023/3/17 15:00,54926.44,255040.12,99.03
2023/3/17 16:00,55925.32,251685.56,109.54
2023/3/17 17:00,63210.07,252311.26,126.79
2023/3/17 18:00,73654.2,255542.94,134.36
2023/3/17 19:00,82641.67,256063.76,134.23
2023/3/17 20:00,85528.48,243173.8,126.35
2023/3/17 21:00,84353.32,230737.83,109.97
2023/3/17 22:00,80086.75,221089.9,107.09
2023/3/17 23:00,74362.04,209213.5,102.25
2023/3/18 0:00,64948.07,193899.52,106.35
2023/3/18 1:00,64739.02,186461.47,98.25
2023/3/18 2:00,64355.56,181006.85,96.84
2023/3/18 3:00,63799.82,179474.78,95.0
2023/3/18 4:00,62248.71,179596.14,96.18
2023/3/18 5:00,60044.22,180484.7,99.8
2023/3/18 6:00,57091.12,183776.77,103.5
2023/3/18 7:00,50790.74,193983.59,105.43
2023/3/18 8:00,41581.76,208364.9,100.74
2023/3/18 9:00,31836.27,219480.69,102.65
2023/3/18 10:00,24286.81,223833.3,97.0
2023/3/18 11:00,20905.38,223693.75,91.14
2023/3/18 12:00,18806.97,223846.7,84.06
2023/3/18 13:00,17015.66,217671.68,80.42
2023/3/18 14:00,15110.54,210380.34,87.52
2023/3/18 15:00,12824.07,206755.45,92.08
2023/3/18 16:00,10737.43,206751.64,104.43
2023/3/18 17:00,10165.3,212447.94,130.74
2023/3/18 18:00,12708.78,221312.91,156.95
2023/3/18 19:00,17140.84,221541.67,169.54
2023/3/18 20:00,20723.82,209230.96,144.15
2023/3/18 21:00,24095.6,199382.59,132.92
2023/3/18 22:00,26803.92,192832.12,129.95
2023/3/18 23:00,28789.08,182433.38,118.46
2023/3/19 0:00,36583.02,173119.59,110.03
2023/3/19 1:00,37362.5,166021.86,106.0
2023/3/19 2:00,38075.45,162166.61,99.6
2023/3/19 3:00,38240.84,161862.05,99.18
2023/3/19 4:00,37894.11,163471.5,98.74
2023/3/19 5:00,37020.17,164916.92,103.36
2023/3/19 6:00,36288.82,166346.76,100.0
2023/3/19 7:00,33638.41,173325.49,102.45
2023/3/19 8:00,29535.78,186042.77,101.44
2023/3/19 9:00,24137.1,197397.07,102.26
2023/3/19 10:00,20038.81,206695.98,100.41
2023/3/19 11:00,19556.67,216249.58,99.18
2023/3/19 12:00,19713.06,216552.09,97.39
2023/3/19 13:00,19606.6,208776.52,94.04
2023/3/19 14:00,19075.91,202812.46,95.01
2023/3/19 15:00,18067.8,200332.06,98.67
2023/3/19 16:00,17309.2,200742.15,106.09
2023/3/19 17:00,17236.45,208562.41,133.17
2023/3/19 18:00,18635.44,217750.1,145.0
2023/3/19 19:00,21081.05,219201.64,152.91
2023/3/19 20:00,22716.64,210695.99,144.71
2023/3/19 21:00,24886.46,203567.58,135.27
2023/3/19 22:00,27141.86,199944.44,132.9
2023/3/19 23:00,28593.38,190575.62,130.0
2023/3/20 0:00,28684.44,182006.45,124.0
2023/3/20 1:00,31576.74,175371.47,114.94
2023/3/20 2:00,33705.04,174562.75,113.06
2023/3/20 3:00,36166.39,177462.22,110.18
2023/3/20 4:00,38147.53,184880.68,110.25
2023/3/20 5:00,39011.45,201596.35,116.4
2023/3/20 6:00,39837.03,233258.72,135.77
2023/3/20 7:00,40219.09,255739.34,148.43
2023/3/20 8:00,41173.34,269697.37,148.51
2023/3/20 9:00,44064.15,273741.07,137.56
2023/3/20 10:00,48462.06,278049.59,122.75
2023/3/20 11:00,53648.5,281731.06,115.79
2023/3/20 12:00,58862.31,280462.2,104.59
2023/3/20 13:00,61299.02,277578.95,99.96
2023/3/20 14:00,60523.39,270852.76,101.73
2023/3/20 15:00,57344.59,263762.84,104.74
2023/3/20 16:00,53098.91,259948.83,113.83
2023/3/20 17:00,47978.4,260166.15,132.84
2023/3/20 18:00,45543.12,266844.06,150.96
2023/3/20 19:00,46341.72,266623.0,165.47
2023/3/20 20:00,47204.85,251906.0,152.36
2023/3/20 21:00,47040.54,237252.66,135.49
2023/3/20 22:00,45722.26,224189.79,127.5
2023/3/20 23:00,43811.07,209459.7,117.04
2023/3/21 0:00,25902.45,189161.81,120.79
2023/3/21 1:00,24073.86,181667.01,112.28
2023/3/21 2:00,22667.9,178757.08,111.56
2023/3/21 3:00,22495.1,179712.42,108.65
2023/3/21 4:00,23306.6,186630.43,110.0
2023/3/21 5:00,25693.6,200730.26,118.21
2023/3/21 6:00,29189.23,226267.89,129.81
2023/3/21 7:00,32722.22,253819.54,145.49
2023/3/21 8:00,36397.08,269712.24,143.45
2023/3/21 9:00,38809.13,274600.37,128.53
2023/3/21 10:00,41443.01,279654.57,115.01
2023/3/21 11:00,44412.63,283526.1,106.72
2023/3/21 12:00,47243.97,281589.99,101.98
2023/3/21 13:00,49558.18,278932.77,99.56
